Time,MonthNum,MonthAlpha,Day,Year,Rainfallmm
4/6/22 12:40,4,Apr,6,2022,0
4/6/22 12:50,4,Apr,6,2022,0
4/6/22 13:00,4,Apr,6,2022,0
4/6/22 13:10,4,Apr,6,2022,0
4/6/22 13:20,4,Apr,6,2022,0
4/6/22 13:30,4,Apr,6,2022,0
4/6/22 13:40,4,Apr,6,2022,0
4/6/22 13:50,4,Apr,6,2022,0
4/6/22 14:00,4,Apr,6,2022,0
4/6/22 14:10,4,Apr,6,2022,0
4/6/22 14:20,4,Apr,6,2022,0
4/6/22 14:30,4,Apr,6,2022,0
4/6/22 14:40,4,Apr,6,2022,0
4/6/22 14:50,4,Apr,6,2022,0
4/6/22 15:00,4,Apr,6,2022,0
4/6/22 15:10,4,Apr,6,2022,0
4/6/22 15:20,4,Apr,6,2022,0
4/6/22 15:30,4,Apr,6,2022,0
4/6/22 15:40,4,Apr,6,2022,0
4/6/22 15:50,4,Apr,6,2022,0
4/6/22 16:00,4,Apr,6,2022,0
4/6/22 16:10,4,Apr,6,2022,0
4/6/22 16:20,4,Apr,6,2022,0
4/6/22 16:30,4,Apr,6,2022,0
4/6/22 16:40,4,Apr,6,2022,0
4/6/22 16:50,4,Apr,6,2022,0
4/6/22 17:00,4,Apr,6,2022,0
4/6/22 17:10,4,Apr,6,2022,0
4/6/22 17:20,4,Apr,6,2022,0
4/6/22 17:30,4,Apr,6,2022,0
4/6/22 17:40,4,Apr,6,2022,0
4/6/22 17:50,4,Apr,6,2022,0
4/6/22 18:00,4,Apr,6,2022,0
4/6/22 18:10,4,Apr,6,2022,0
4/6/22 18:20,4,Apr,6,2022,0
4/6/22 18:30,4,Apr,6,2022,0
4/6/22 18:40,4,Apr,6,2022,0
4/6/22 18:50,4,Apr,6,2022,0
4/6/22 19:00,4,Apr,6,2022,0
4/6/22 19:10,4,Apr,6,2022,0
4/6/22 19:20,4,Apr,6,2022,0
4/6/22 19:30,4,Apr,6,2022,0
4/6/22 19:40,4,Apr,6,2022,0
4/6/22 19:50,4,Apr,6,2022,0
4/6/22 20:00,4,Apr,6,2022,0
4/6/22 20:10,4,Apr,6,2022,0
4/6/22 20:20,4,Apr,6,2022,0
4/6/22 20:30,4,Apr,6,2022,0
4/6/22 20:40,4,Apr,6,2022,0
4/6/22 20:50,4,Apr,6,2022,0
4/6/22 21:00,4,Apr,6,2022,0
4/6/22 21:10,4,Apr,6,2022,0
4/6/22 21:20,4,Apr,6,2022,0
4/6/22 21:30,4,Apr,6,2022,0
4/6/22 21:40,4,Apr,6,2022,0
4/6/22 21:50,4,Apr,6,2022,0
4/6/22 22:00,4,Apr,6,2022,0
4/6/22 22:10,4,Apr,6,2022,0
4/6/22 22:20,4,Apr,6,2022,0
4/6/22 22:30,4,Apr,6,2022,0
4/6/22 22:40,4,Apr,6,2022,0
4/6/22 22:50,4,Apr,6,2022,0
4/6/22 23:00,4,Apr,6,2022,0
4/6/22 23:10,4,Apr,6,2022,0
4/6/22 23:20,4,Apr,6,2022,0
4/6/22 23:30,4,Apr,6,2022,0
4/6/22 23:40,4,Apr,6,2022,0
4/6/22 23:50,4,Apr,6,2022,0
4/7/22 0:00,4,Apr,7,2022,0
4/7/22 0:10,4,Apr,7,2022,0
4/7/22 0:20,4,Apr,7,2022,0
4/7/22 0:30,4,Apr,7,2022,0
4/7/22 0:40,4,Apr,7,2022,0
4/7/22 0:50,4,Apr,7,2022,0
4/7/22 1:00,4,Apr,7,2022,0
4/7/22 1:10,4,Apr,7,2022,0
4/7/22 1:20,4,Apr,7,2022,0
4/7/22 1:30,4,Apr,7,2022,0
4/7/22 1:40,4,Apr,7,2022,0
4/7/22 1:50,4,Apr,7,2022,0
4/7/22 2:00,4,Apr,7,2022,0
4/7/22 2:10,4,Apr,7,2022,0
4/7/22 2:20,4,Apr,7,2022,0
4/7/22 2:30,4,Apr,7,2022,0
4/7/22 2:40,4,Apr,7,2022,0
4/7/22 2:50,4,Apr,7,2022,0
4/7/22 3:00,4,Apr,7,2022,0
4/7/22 3:10,4,Apr,7,2022,0
4/7/22 3:20,4,Apr,7,2022,0
4/7/22 3:30,4,Apr,7,2022,0
4/7/22 3:40,4,Apr,7,2022,0
4/7/22 3:50,4,Apr,7,2022,0
4/7/22 4:00,4,Apr,7,2022,0
4/7/22 4:10,4,Apr,7,2022,0
4/7/22 4:20,4,Apr,7,2022,0
4/7/22 4:30,4,Apr,7,2022,0
4/7/22 4:40,4,Apr,7,2022,0
4/7/22 4:50,4,Apr,7,2022,0
4/7/22 5:00,4,Apr,7,2022,0
4/7/22 5:10,4,Apr,7,2022,0
4/7/22 5:20,4,Apr,7,2022,0
4/7/22 5:30,4,Apr,7,2022,0
4/7/22 5:40,4,Apr,7,2022,0
4/7/22 5:50,4,Apr,7,2022,0
4/7/22 6:00,4,Apr,7,2022,0
4/7/22 6:10,4,Apr,7,2022,0
4/7/22 6:20,4,Apr,7,2022,0
4/7/22 6:30,4,Apr,7,2022,0
4/7/22 6:40,4,Apr,7,2022,0
4/7/22 6:50,4,Apr,7,2022,0
4/7/22 7:00,4,Apr,7,2022,0
4/7/22 7:10,4,Apr,7,2022,0
4/7/22 7:20,4,Apr,7,2022,0
4/7/22 7:30,4,Apr,7,2022,0
4/7/22 7:40,4,Apr,7,2022,0
4/7/22 7:50,4,Apr,7,2022,0
4/7/22 8:00,4,Apr,7,2022,0
4/7/22 8:10,4,Apr,7,2022,0
4/7/22 8:20,4,Apr,7,2022,0
4/7/22 8:30,4,Apr,7,2022,0
4/7/22 8:40,4,Apr,7,2022,0
4/7/22 8:50,4,Apr,7,2022,0
4/7/22 9:00,4,Apr,7,2022,0
4/7/22 9:10,4,Apr,7,2022,0
4/7/22 9:20,4,Apr,7,2022,0
4/7/22 9:30,4,Apr,7,2022,0
4/7/22 9:40,4,Apr,7,2022,0
4/7/22 9:50,4,Apr,7,2022,0
4/7/22 10:00,4,Apr,7,2022,0
4/7/22 10:10,4,Apr,7,2022,0
4/7/22 10:20,4,Apr,7,2022,0
4/7/22 10:30,4,Apr,7,2022,0
4/7/22 10:40,4,Apr,7,2022,0
4/7/22 10:50,4,Apr,7,2022,0
4/7/22 11:00,4,Apr,7,2022,0
4/7/22 11:10,4,Apr,7,2022,0
4/7/22 11:20,4,Apr,7,2022,0
4/7/22 11:30,4,Apr,7,2022,0
4/7/22 11:40,4,Apr,7,2022,0
4/7/22 11:50,4,Apr,7,2022,0
4/7/22 12:00,4,Apr,7,2022,0
4/7/22 12:10,4,Apr,7,2022,0
4/7/22 12:20,4,Apr,7,2022,0
4/7/22 12:30,4,Apr,7,2022,0
4/7/22 12:40,4,Apr,7,2022,0
4/7/22 12:50,4,Apr,7,2022,0
4/7/22 13:00,4,Apr,7,2022,0
4/7/22 13:10,4,Apr,7,2022,0
4/7/22 13:20,4,Apr,7,2022,0
4/7/22 13:30,4,Apr,7,2022,0
4/7/22 13:40,4,Apr,7,2022,0
4/7/22 13:50,4,Apr,7,2022,0
4/7/22 14:00,4,Apr,7,2022,0
4/7/22 14:10,4,Apr,7,2022,0
4/7/22 14:20,4,Apr,7,2022,0
4/7/22 14:30,4,Apr,7,2022,0
4/7/22 14:40,4,Apr,7,2022,0
4/7/22 14:50,4,Apr,7,2022,0
4/7/22 15:00,4,Apr,7,2022,0
4/7/22 15:10,4,Apr,7,2022,0
4/7/22 15:20,4,Apr,7,2022,0
4/7/22 15:30,4,Apr,7,2022,0
4/7/22 15:40,4,Apr,7,2022,0
4/7/22 15:50,4,Apr,7,2022,0
4/7/22 16:00,4,Apr,7,2022,0
4/7/22 16:10,4,Apr,7,2022,0
4/7/22 16:20,4,Apr,7,2022,0
4/7/22 16:30,4,Apr,7,2022,0
4/7/22 16:40,4,Apr,7,2022,0
4/7/22 16:50,4,Apr,7,2022,0
4/7/22 17:00,4,Apr,7,2022,0
4/7/22 17:10,4,Apr,7,2022,0
4/7/22 17:20,4,Apr,7,2022,0
4/7/22 17:30,4,Apr,7,2022,0
4/7/22 17:40,4,Apr,7,2022,0
4/7/22 17:50,4,Apr,7,2022,0
4/7/22 18:00,4,Apr,7,2022,0
4/7/22 18:10,4,Apr,7,2022,0
4/7/22 18:20,4,Apr,7,2022,0
4/7/22 18:30,4,Apr,7,2022,0
4/7/22 18:40,4,Apr,7,2022,0
4/7/22 18:50,4,Apr,7,2022,0
4/7/22 19:00,4,Apr,7,2022,0
4/7/22 19:10,4,Apr,7,2022,0
4/7/22 19:20,4,Apr,7,2022,0
4/7/22 19:30,4,Apr,7,2022,0
4/7/22 19:40,4,Apr,7,2022,0
4/7/22 19:50,4,Apr,7,2022,0
4/7/22 20:00,4,Apr,7,2022,0
4/7/22 20:10,4,Apr,7,2022,0
4/7/22 20:20,4,Apr,7,2022,0
4/7/22 20:30,4,Apr,7,2022,0
4/7/22 20:40,4,Apr,7,2022,0
4/7/22 20:50,4,Apr,7,2022,0
4/7/22 21:00,4,Apr,7,2022,0
4/7/22 21:10,4,Apr,7,2022,0
4/7/22 21:20,4,Apr,7,2022,0
4/7/22 21:30,4,Apr,7,2022,0
4/7/22 21:40,4,Apr,7,2022,0
4/7/22 21:50,4,Apr,7,2022,0
4/7/22 22:00,4,Apr,7,2022,0
4/7/22 22:10,4,Apr,7,2022,0
4/7/22 22:20,4,Apr,7,2022,0
4/7/22 22:30,4,Apr,7,2022,0
4/7/22 22:40,4,Apr,7,2022,0
4/7/22 22:50,4,Apr,7,2022,0
4/7/22 23:00,4,Apr,7,2022,0
4/7/22 23:10,4,Apr,7,2022,0
4/7/22 23:20,4,Apr,7,2022,0
4/7/22 23:30,4,Apr,7,2022,0
4/7/22 23:40,4,Apr,7,2022,0
4/7/22 23:50,4,Apr,7,2022,0
4/8/22 0:00,4,Apr,8,2022,0
4/8/22 0:10,4,Apr,8,2022,0
4/8/22 0:20,4,Apr,8,2022,0
4/8/22 0:30,4,Apr,8,2022,0
4/8/22 0:40,4,Apr,8,2022,0
4/8/22 0:50,4,Apr,8,2022,0
4/8/22 1:00,4,Apr,8,2022,0
4/8/22 1:10,4,Apr,8,2022,0
4/8/22 1:20,4,Apr,8,2022,0
4/8/22 1:30,4,Apr,8,2022,0
4/8/22 1:40,4,Apr,8,2022,0
4/8/22 1:50,4,Apr,8,2022,0
4/8/22 2:00,4,Apr,8,2022,0
4/8/22 2:10,4,Apr,8,2022,0
4/8/22 2:20,4,Apr,8,2022,0
4/8/22 2:30,4,Apr,8,2022,0
4/8/22 2:40,4,Apr,8,2022,0
4/8/22 2:50,4,Apr,8,2022,0
4/8/22 3:00,4,Apr,8,2022,0
4/8/22 3:10,4,Apr,8,2022,0
4/8/22 3:20,4,Apr,8,2022,0
4/8/22 3:30,4,Apr,8,2022,0
4/8/22 3:40,4,Apr,8,2022,0
4/8/22 3:50,4,Apr,8,2022,0
4/8/22 4:00,4,Apr,8,2022,0
4/8/22 4:10,4,Apr,8,2022,0
4/8/22 4:20,4,Apr,8,2022,0
4/8/22 4:30,4,Apr,8,2022,0
4/8/22 4:40,4,Apr,8,2022,0
4/8/22 4:50,4,Apr,8,2022,0
4/8/22 5:00,4,Apr,8,2022,0
4/8/22 5:10,4,Apr,8,2022,0
4/8/22 5:20,4,Apr,8,2022,0
4/8/22 5:30,4,Apr,8,2022,0
4/8/22 5:40,4,Apr,8,2022,0
4/8/22 5:50,4,Apr,8,2022,0
4/8/22 6:00,4,Apr,8,2022,0
4/8/22 6:10,4,Apr,8,2022,0
4/8/22 6:20,4,Apr,8,2022,0
4/8/22 6:30,4,Apr,8,2022,0
4/8/22 6:40,4,Apr,8,2022,0
4/8/22 6:50,4,Apr,8,2022,0
4/8/22 7:00,4,Apr,8,2022,0
4/8/22 7:10,4,Apr,8,2022,0
4/8/22 7:20,4,Apr,8,2022,0
4/8/22 7:30,4,Apr,8,2022,0
4/8/22 7:40,4,Apr,8,2022,0
4/8/22 7:50,4,Apr,8,2022,0
4/8/22 8:00,4,Apr,8,2022,0
4/8/22 8:10,4,Apr,8,2022,0
4/8/22 8:20,4,Apr,8,2022,0
4/8/22 8:30,4,Apr,8,2022,0
4/8/22 8:40,4,Apr,8,2022,0
4/8/22 8:50,4,Apr,8,2022,0
4/8/22 9:00,4,Apr,8,2022,0
4/8/22 9:10,4,Apr,8,2022,0
4/8/22 9:20,4,Apr,8,2022,0
4/8/22 9:30,4,Apr,8,2022,0
4/8/22 9:40,4,Apr,8,2022,0
4/8/22 9:50,4,Apr,8,2022,0
4/8/22 10:00,4,Apr,8,2022,0
4/8/22 10:10,4,Apr,8,2022,0
4/8/22 10:20,4,Apr,8,2022,0
4/8/22 10:30,4,Apr,8,2022,0
4/8/22 10:40,4,Apr,8,2022,0
4/8/22 10:50,4,Apr,8,2022,0
4/8/22 11:00,4,Apr,8,2022,0
4/8/22 11:10,4,Apr,8,2022,0
4/8/22 11:20,4,Apr,8,2022,0
4/8/22 11:30,4,Apr,8,2022,0
4/8/22 11:40,4,Apr,8,2022,0
4/8/22 11:50,4,Apr,8,2022,0
4/8/22 12:00,4,Apr,8,2022,0
4/8/22 12:10,4,Apr,8,2022,0
4/8/22 12:20,4,Apr,8,2022,0
4/8/22 12:30,4,Apr,8,2022,0
4/8/22 12:40,4,Apr,8,2022,0
4/8/22 12:50,4,Apr,8,2022,0
4/8/22 13:00,4,Apr,8,2022,0
4/8/22 13:10,4,Apr,8,2022,0
4/8/22 13:20,4,Apr,8,2022,0
4/8/22 13:30,4,Apr,8,2022,0
4/8/22 13:40,4,Apr,8,2022,0
4/8/22 13:50,4,Apr,8,2022,0
4/8/22 14:00,4,Apr,8,2022,0
4/8/22 14:10,4,Apr,8,2022,0
4/8/22 14:20,4,Apr,8,2022,0
4/8/22 14:30,4,Apr,8,2022,0
4/8/22 14:40,4,Apr,8,2022,0
4/8/22 14:50,4,Apr,8,2022,0
4/8/22 15:00,4,Apr,8,2022,0
4/8/22 15:10,4,Apr,8,2022,0
4/8/22 15:20,4,Apr,8,2022,0
4/8/22 15:30,4,Apr,8,2022,0
4/8/22 15:40,4,Apr,8,2022,0
4/8/22 15:50,4,Apr,8,2022,0
4/8/22 16:00,4,Apr,8,2022,0
4/8/22 16:10,4,Apr,8,2022,0
4/8/22 16:20,4,Apr,8,2022,0
4/8/22 16:30,4,Apr,8,2022,0
4/8/22 16:40,4,Apr,8,2022,0
4/8/22 16:50,4,Apr,8,2022,0
4/8/22 17:00,4,Apr,8,2022,0
4/8/22 17:10,4,Apr,8,2022,0
4/8/22 17:20,4,Apr,8,2022,0
4/8/22 17:30,4,Apr,8,2022,0
4/8/22 17:40,4,Apr,8,2022,0
4/8/22 17:50,4,Apr,8,2022,0
4/8/22 18:00,4,Apr,8,2022,0
4/8/22 18:10,4,Apr,8,2022,0
4/8/22 18:20,4,Apr,8,2022,0
4/8/22 18:30,4,Apr,8,2022,0
4/8/22 18:40,4,Apr,8,2022,0
4/8/22 18:50,4,Apr,8,2022,0
4/8/22 19:00,4,Apr,8,2022,0
4/8/22 19:10,4,Apr,8,2022,0
4/8/22 19:20,4,Apr,8,2022,0
4/8/22 19:30,4,Apr,8,2022,0
4/8/22 19:40,4,Apr,8,2022,0
4/8/22 19:50,4,Apr,8,2022,0
4/8/22 20:00,4,Apr,8,2022,0
4/8/22 20:10,4,Apr,8,2022,0
4/8/22 20:20,4,Apr,8,2022,0
4/8/22 20:30,4,Apr,8,2022,0
4/8/22 20:40,4,Apr,8,2022,0
4/8/22 20:50,4,Apr,8,2022,0
4/8/22 21:00,4,Apr,8,2022,0
4/8/22 21:10,4,Apr,8,2022,0
4/8/22 21:20,4,Apr,8,2022,0
4/8/22 21:30,4,Apr,8,2022,0
4/8/22 21:40,4,Apr,8,2022,0
4/8/22 21:50,4,Apr,8,2022,0
4/8/22 22:00,4,Apr,8,2022,0
4/8/22 22:10,4,Apr,8,2022,0
4/8/22 22:20,4,Apr,8,2022,0
4/8/22 22:30,4,Apr,8,2022,0
4/8/22 22:40,4,Apr,8,2022,0
4/8/22 22:50,4,Apr,8,2022,0
4/8/22 23:00,4,Apr,8,2022,0
4/8/22 23:10,4,Apr,8,2022,0
4/8/22 23:20,4,Apr,8,2022,0
4/8/22 23:30,4,Apr,8,2022,0
4/8/22 23:40,4,Apr,8,2022,0
4/8/22 23:50,4,Apr,8,2022,0
4/9/22 0:00,4,Apr,9,2022,0
4/9/22 0:10,4,Apr,9,2022,0
4/9/22 0:20,4,Apr,9,2022,0
4/9/22 0:30,4,Apr,9,2022,0
4/9/22 0:40,4,Apr,9,2022,0
4/9/22 0:50,4,Apr,9,2022,0
4/9/22 1:00,4,Apr,9,2022,0
4/9/22 1:10,4,Apr,9,2022,0
4/9/22 1:20,4,Apr,9,2022,0
4/9/22 1:30,4,Apr,9,2022,0
4/9/22 1:40,4,Apr,9,2022,0
4/9/22 1:50,4,Apr,9,2022,0
4/9/22 2:00,4,Apr,9,2022,0
4/9/22 2:10,4,Apr,9,2022,0
4/9/22 2:20,4,Apr,9,2022,0
4/9/22 2:30,4,Apr,9,2022,0
4/9/22 2:40,4,Apr,9,2022,0
4/9/22 2:50,4,Apr,9,2022,0
4/9/22 3:00,4,Apr,9,2022,0
4/9/22 3:10,4,Apr,9,2022,0
4/9/22 3:20,4,Apr,9,2022,0
4/9/22 3:30,4,Apr,9,2022,0
4/9/22 3:40,4,Apr,9,2022,0
4/9/22 3:50,4,Apr,9,2022,0
4/9/22 4:00,4,Apr,9,2022,0
4/9/22 4:10,4,Apr,9,2022,0
4/9/22 4:20,4,Apr,9,2022,0
4/9/22 4:30,4,Apr,9,2022,0
4/9/22 4:40,4,Apr,9,2022,0
4/9/22 4:50,4,Apr,9,2022,0
4/9/22 5:00,4,Apr,9,2022,0
4/9/22 5:10,4,Apr,9,2022,0
4/9/22 5:20,4,Apr,9,2022,0
4/9/22 5:30,4,Apr,9,2022,0
4/9/22 5:40,4,Apr,9,2022,0
4/9/22 5:50,4,Apr,9,2022,0
4/9/22 6:00,4,Apr,9,2022,0
4/9/22 6:10,4,Apr,9,2022,0
4/9/22 6:20,4,Apr,9,2022,0
4/9/22 6:30,4,Apr,9,2022,0
4/9/22 6:40,4,Apr,9,2022,0
4/9/22 6:50,4,Apr,9,2022,0
4/9/22 7:00,4,Apr,9,2022,0
4/9/22 7:10,4,Apr,9,2022,0
4/9/22 7:20,4,Apr,9,2022,0
4/9/22 7:30,4,Apr,9,2022,0
4/9/22 7:40,4,Apr,9,2022,0
4/9/22 7:50,4,Apr,9,2022,0
4/9/22 8:00,4,Apr,9,2022,0
4/9/22 8:10,4,Apr,9,2022,0
4/9/22 8:20,4,Apr,9,2022,0
4/9/22 8:30,4,Apr,9,2022,0
4/9/22 8:40,4,Apr,9,2022,0
4/9/22 8:50,4,Apr,9,2022,0
4/9/22 9:00,4,Apr,9,2022,0
4/9/22 9:10,4,Apr,9,2022,0
4/9/22 9:20,4,Apr,9,2022,0
4/9/22 9:30,4,Apr,9,2022,0
4/9/22 9:40,4,Apr,9,2022,0
4/9/22 9:50,4,Apr,9,2022,0
4/9/22 10:00,4,Apr,9,2022,0
4/9/22 10:10,4,Apr,9,2022,0
4/9/22 10:20,4,Apr,9,2022,0
4/9/22 10:30,4,Apr,9,2022,0
4/9/22 10:40,4,Apr,9,2022,0
4/9/22 10:50,4,Apr,9,2022,0
4/9/22 11:00,4,Apr,9,2022,0
4/9/22 11:10,4,Apr,9,2022,0
4/9/22 11:20,4,Apr,9,2022,0
4/9/22 11:30,4,Apr,9,2022,0
4/9/22 11:40,4,Apr,9,2022,0
4/9/22 11:50,4,Apr,9,2022,0
4/9/22 12:00,4,Apr,9,2022,0
4/9/22 12:10,4,Apr,9,2022,0
4/9/22 12:20,4,Apr,9,2022,0
4/9/22 12:30,4,Apr,9,2022,0
4/9/22 12:40,4,Apr,9,2022,0
4/9/22 12:50,4,Apr,9,2022,0
4/9/22 13:00,4,Apr,9,2022,0
4/9/22 13:10,4,Apr,9,2022,0
4/9/22 13:20,4,Apr,9,2022,0
4/9/22 13:30,4,Apr,9,2022,0
4/9/22 13:40,4,Apr,9,2022,0
4/9/22 13:50,4,Apr,9,2022,0
4/9/22 14:00,4,Apr,9,2022,0
4/9/22 14:10,4,Apr,9,2022,0
4/9/22 14:20,4,Apr,9,2022,0
4/9/22 14:30,4,Apr,9,2022,0
4/9/22 14:40,4,Apr,9,2022,0
4/9/22 14:50,4,Apr,9,2022,0
4/9/22 15:00,4,Apr,9,2022,0
4/9/22 15:10,4,Apr,9,2022,0
4/9/22 15:20,4,Apr,9,2022,0
4/9/22 15:30,4,Apr,9,2022,0
4/9/22 15:40,4,Apr,9,2022,0
4/9/22 15:50,4,Apr,9,2022,0
4/9/22 16:00,4,Apr,9,2022,0
4/9/22 16:10,4,Apr,9,2022,0
4/9/22 16:20,4,Apr,9,2022,0
4/9/22 16:30,4,Apr,9,2022,0
4/9/22 16:40,4,Apr,9,2022,0
4/9/22 16:50,4,Apr,9,2022,0
4/9/22 17:00,4,Apr,9,2022,0
4/9/22 17:10,4,Apr,9,2022,0
4/9/22 17:20,4,Apr,9,2022,0
4/9/22 17:30,4,Apr,9,2022,0
4/9/22 17:40,4,Apr,9,2022,0
4/9/22 17:50,4,Apr,9,2022,0
4/9/22 18:00,4,Apr,9,2022,0
4/9/22 18:10,4,Apr,9,2022,0
4/9/22 18:20,4,Apr,9,2022,0
4/9/22 18:30,4,Apr,9,2022,0
4/9/22 18:40,4,Apr,9,2022,0
4/9/22 18:50,4,Apr,9,2022,0
4/9/22 19:00,4,Apr,9,2022,0
4/9/22 19:10,4,Apr,9,2022,0
4/9/22 19:20,4,Apr,9,2022,0
4/9/22 19:30,4,Apr,9,2022,0
4/9/22 19:40,4,Apr,9,2022,0
4/9/22 19:50,4,Apr,9,2022,0
4/9/22 20:00,4,Apr,9,2022,0
4/9/22 20:10,4,Apr,9,2022,0
4/9/22 20:20,4,Apr,9,2022,0
4/9/22 20:30,4,Apr,9,2022,0
4/9/22 20:40,4,Apr,9,2022,0
4/9/22 20:50,4,Apr,9,2022,0
4/9/22 21:00,4,Apr,9,2022,0
4/9/22 21:10,4,Apr,9,2022,0
4/9/22 21:20,4,Apr,9,2022,0
4/9/22 21:30,4,Apr,9,2022,0
4/9/22 21:40,4,Apr,9,2022,0
4/9/22 21:50,4,Apr,9,2022,0
4/9/22 22:00,4,Apr,9,2022,0
4/9/22 22:10,4,Apr,9,2022,0
4/9/22 22:20,4,Apr,9,2022,0
4/9/22 22:30,4,Apr,9,2022,0
4/9/22 22:40,4,Apr,9,2022,0
4/9/22 22:50,4,Apr,9,2022,0
4/9/22 23:00,4,Apr,9,2022,0
4/9/22 23:10,4,Apr,9,2022,0
4/9/22 23:20,4,Apr,9,2022,0
4/9/22 23:30,4,Apr,9,2022,0
4/9/22 23:40,4,Apr,9,2022,0
4/9/22 23:50,4,Apr,9,2022,0
4/10/22 0:00,4,Apr,10,2022,0
4/10/22 0:10,4,Apr,10,2022,0
4/10/22 0:20,4,Apr,10,2022,0
4/10/22 0:30,4,Apr,10,2022,0
4/10/22 0:40,4,Apr,10,2022,0
4/10/22 0:50,4,Apr,10,2022,0
4/10/22 1:00,4,Apr,10,2022,0
4/10/22 1:10,4,Apr,10,2022,0
4/10/22 1:20,4,Apr,10,2022,0
4/10/22 1:30,4,Apr,10,2022,0
4/10/22 1:40,4,Apr,10,2022,0
4/10/22 1:50,4,Apr,10,2022,0
4/10/22 2:00,4,Apr,10,2022,0
4/10/22 2:10,4,Apr,10,2022,0
4/10/22 2:20,4,Apr,10,2022,0
4/10/22 2:30,4,Apr,10,2022,0
4/10/22 2:40,4,Apr,10,2022,0
4/10/22 2:50,4,Apr,10,2022,0
4/10/22 3:00,4,Apr,10,2022,0
4/10/22 3:10,4,Apr,10,2022,0
4/10/22 3:20,4,Apr,10,2022,0
4/10/22 3:30,4,Apr,10,2022,0
4/10/22 3:40,4,Apr,10,2022,0
4/10/22 3:50,4,Apr,10,2022,0
4/10/22 4:00,4,Apr,10,2022,0
4/10/22 4:10,4,Apr,10,2022,0
4/10/22 4:20,4,Apr,10,2022,0
4/10/22 4:30,4,Apr,10,2022,0
4/10/22 4:40,4,Apr,10,2022,0
4/10/22 4:50,4,Apr,10,2022,0
4/10/22 5:00,4,Apr,10,2022,0
4/10/22 5:10,4,Apr,10,2022,0
4/10/22 5:20,4,Apr,10,2022,0
4/10/22 5:30,4,Apr,10,2022,0
4/10/22 5:40,4,Apr,10,2022,0
4/10/22 5:50,4,Apr,10,2022,0
4/10/22 6:00,4,Apr,10,2022,0
4/10/22 6:10,4,Apr,10,2022,0
4/10/22 6:20,4,Apr,10,2022,0
4/10/22 6:30,4,Apr,10,2022,0
4/10/22 6:40,4,Apr,10,2022,0
4/10/22 6:50,4,Apr,10,2022,0
4/10/22 7:00,4,Apr,10,2022,0
4/10/22 7:10,4,Apr,10,2022,0
4/10/22 7:20,4,Apr,10,2022,0
4/10/22 7:30,4,Apr,10,2022,0
4/10/22 7:40,4,Apr,10,2022,0
4/10/22 7:50,4,Apr,10,2022,0
4/10/22 8:00,4,Apr,10,2022,0
4/10/22 8:10,4,Apr,10,2022,0
4/10/22 8:20,4,Apr,10,2022,0
4/10/22 8:30,4,Apr,10,2022,0
4/10/22 8:40,4,Apr,10,2022,0
4/10/22 8:50,4,Apr,10,2022,0
4/10/22 9:00,4,Apr,10,2022,0
4/10/22 9:10,4,Apr,10,2022,0
4/10/22 9:20,4,Apr,10,2022,0
4/10/22 9:30,4,Apr,10,2022,0
4/10/22 9:40,4,Apr,10,2022,0
4/10/22 9:50,4,Apr,10,2022,0
4/10/22 10:00,4,Apr,10,2022,0
4/10/22 10:10,4,Apr,10,2022,0
4/10/22 10:20,4,Apr,10,2022,0
4/10/22 10:30,4,Apr,10,2022,0
4/10/22 10:40,4,Apr,10,2022,0
4/10/22 10:50,4,Apr,10,2022,0
4/10/22 11:00,4,Apr,10,2022,0
4/10/22 11:10,4,Apr,10,2022,0
4/10/22 11:20,4,Apr,10,2022,0
4/10/22 11:30,4,Apr,10,2022,0
4/10/22 11:40,4,Apr,10,2022,0
4/10/22 11:50,4,Apr,10,2022,0
4/10/22 12:00,4,Apr,10,2022,0
4/10/22 12:10,4,Apr,10,2022,0
4/10/22 12:20,4,Apr,10,2022,0
4/10/22 12:30,4,Apr,10,2022,0
4/10/22 12:40,4,Apr,10,2022,0
4/10/22 12:50,4,Apr,10,2022,0
4/10/22 13:00,4,Apr,10,2022,0
4/10/22 13:10,4,Apr,10,2022,0
4/10/22 13:20,4,Apr,10,2022,0
4/10/22 13:30,4,Apr,10,2022,0
4/10/22 13:40,4,Apr,10,2022,0
4/10/22 13:50,4,Apr,10,2022,0
4/10/22 14:00,4,Apr,10,2022,0
4/10/22 14:10,4,Apr,10,2022,0
4/10/22 14:20,4,Apr,10,2022,0
4/10/22 14:30,4,Apr,10,2022,0
4/10/22 14:40,4,Apr,10,2022,0
4/10/22 14:50,4,Apr,10,2022,0
4/10/22 15:00,4,Apr,10,2022,0
4/10/22 15:10,4,Apr,10,2022,0
4/10/22 15:20,4,Apr,10,2022,0
4/10/22 15:30,4,Apr,10,2022,0
4/10/22 15:40,4,Apr,10,2022,0
4/10/22 15:50,4,Apr,10,2022,0
4/10/22 16:00,4,Apr,10,2022,0
4/10/22 16:10,4,Apr,10,2022,0
4/10/22 16:20,4,Apr,10,2022,0
4/10/22 16:30,4,Apr,10,2022,0
4/10/22 16:40,4,Apr,10,2022,0
4/10/22 16:50,4,Apr,10,2022,0
4/10/22 17:00,4,Apr,10,2022,0
4/10/22 17:10,4,Apr,10,2022,0
4/10/22 17:20,4,Apr,10,2022,0
4/10/22 17:30,4,Apr,10,2022,0
4/10/22 17:40,4,Apr,10,2022,0
